,ID,Matches played,Name,Highlander games,6's games,Defaults,Country,Joined
44,19674,239,Josh,35,183,0,Ireland,4404
45,69882,238,Deox,74,119,0,Scotland,3416
46,49395,235,sorex,54,153,0,Italy,3829
47,67383,234,Fishage,78,134,2,UnitedKingdom,3454
48,15430,227,JohnnyBambo,27,176,2,Germany,4515
49,3246,227,TroX,52,114,2,Russia,4982
50,93023,227,tuja,53,119,1,Hungary,3003
51,90459,226,Kwq,53,131,2,Poland,3140
52,9534,225,CeeGee,26,148,0,UnitedKingdom,4698
53,94245,224,Raf,36,153,1,France,2945
54,52957,223,Hei,74,101,0,Estonia,3803
55,63578,223,neon,58,150,0,Finland,3536
56,801,223,Fragm3nt3d,28,162,0,Scotland,5109
57,19877,223,skeej,54,148,0,Netherlands,4398
58,7272,222,Recluse,31,124,0,Russia,4790
59,50139,219,Seal,86,112,0,Sweden,3822
60,96071,219,kitten,51,140,0,Ireland,2887
61,3986,218,WARHURYEAH,11,182,0,England,4948
62,61126,217,greenrab,4,188,1,Scotland,3653
63,72348,215,Meaff,74,100,0,Russia,3372
64,63103,215,SOLAR,17,156,0,Poland,3562
65,10218,214,CanFo,21,168,0,Germany,4667
66,118074,214,Agen,59,128,0,Norway,2317
67,90259,212,ixy,14,164,1,Italy,3152
68,11802,212,Zebbosai,34,117,0,Sweden,4621
69,18214,211,Thalash,41,132,0,Denmark,4446
70,101704,211,Toast,82,96,1,Denmark,2842
71,20593,211,ondkaja,49,105,1,Sweden,4379
72,75452,210,adysky,63,105,2,Slovakia,3325
73,43040,209,Fenrir,56,128,2,Scotland,4051
74,68231,209,Scyper,50,125,0,Finland,3442
75,66334,209,mezzo,84,84,0,Germany,3470
76,68308,208,Raptor,49,110,1,Austria,3441
77,105179,207,morale,60,122,0,UnitedKingdom,2748
78,61441,207,Kauko,79,101,0,Finland,3645
79,105451,206,mystt,43,127,0,Netherlands,2736
80,58470,206,Kaylus,57,128,1,France,3710
81,18096,206,Starkie,13,157,1,UnitedKingdom,4450
82,70031,206,kaptain,16,150,0,Netherlands,3413
83,96730,205,TheMeerCat,64,122,0,UnitedKingdom,2862
84,3355,205,Predz,32,147,0,Ireland,4976
85,94955,204,proky,87,87,0,England,2909
86,117261,204,Gazy,33,153,0,Germany,2361
87,91031,203,Mayh,82,78,0,England,3109
88,113682,203,Mimo,67,128,0,Finland,2521
89,66808,202,Graba,42,115,0,Poland,3460
90,3633,200,basH.,2,116,2,Germany,4965
91,90713,200,ZYKAZ,50,130,2,Germany,3128
92,113520,200,stan,64,100,3,Poland,2524
93,14782,200,NeuTronas,22,114,3,Lithuania,4537
94,6983,199,catman,69,77,3,Russia,4801
95,51621,198,amppis,8,146,3,Finland,3814
96,50128,198,Eniere,62,97,0,Russia,3822
97,18583,198,SaSHAAA@,67,118,1,Ukraine,4434
98,63795,198,MARS^,72,82,0,Germany,3523
99,67113,197,squirrel_BVC,31,150,1,UnitedKingdom,3457
100,92627,197,shades,63,106,1,England,3019
101,100302,196,gedu,41,119,2,CzechRepublic,2850
102,67640,195,Morni,46,137,4,Finland,3451
103,58890,193,Muuki,52,105,0,Finland,3689
104,95083,193,Murpheey,94,61,1,Germany,2906
105,92146,193,eepily,18,170,0,England,3050
106,111886,193,nubbi,54,99,3,Hungary,2576
107,93598,193,Funs,35,112,1,Wales,2977
108,109742,192,AustinN,73,98,2,England,2639
109,57764,192,Néo,13,163,1,France,3721
110,879,192,WhiZZkiD,35,122,1,Poland,5102
111,80325,192,Ignis,14,143,0,Germany,3287
112,20748,191,Permzilla,45,114,3,UnitedKingdom,4378
113,118746,191,hondjo,75,84,0,Netherlands,2278
114,5169,190,NiKoRo,70,84,0,Finland,4882
115,23755,190,lippy,35,97,2,Ukraine,4306
116,4020,189,PingWIN,24,106,1,Hungary,4946
117,47721,188,Drackk,13,143,0,England,3860
118,75949,187,Sepu,70,99,3,Finland,3321
119,52746,187,Ombrack,18,150,1,France,3805
120,59814,185,misha YB`g,13,139,3,CzechRepublic,3682
121,8651,184,Crime [ALTFS],54,101,2,Russia,4735
122,44406,184,sheepy dog's hand,13,133,0,Scotland,3921
123,71785,184,Mop,18,155,4,UnitedKingdom,3381
124,49047,183,Pot8o,15,140,3,Denmark,3835
125,105578,183,nicco,26,138,2,Germany,2729
126,50411,183,Smirre,11,144,1,Sweden,3821
127,50117,183,HartzFartz,100,30,1,Switzerland,3822
128,19491,183,MEGAMIDDIE,6,151,2,England,4408
129,81768,183,thedog,35,128,2,UnitedKingdom,3276
130,112699,182,dempsey,59,96,1,Ireland,2547
131,117912,182,Jorge,29,137,1,Spain,2326
132,95085,182,Walter Weiss,96,40,1,Germany,2906
133,9829,181,fränk,18,156,0,Germany,4686
134,18321,181,Cauthon,43,118,0,Finland,4442
135,78334,180,sneaky the cat,64,82,2,Wales,3303
136,92009,180,Olgha,32,118,1,France,3058
137,95065,180,31,48,98,1,Portugal,2906
138,103697,180,basedgod,13,142,4,CzechRepublic,2801
139,23791,179,n1ven,37,109,1,Hungary,4304
140,42683,179,dima,55,87,4,Russia,4085
141,28069,179,Tombahh,57,105,3,Finland,4255
142,5886,179,Brego,13,112,2,Germany,4846
143,65211,179,kermit,19,136,1,Scotland,3491
144,90949,178,redwood,92,50,1,Israel,3113
145,55082,177,Silentes,14,130,1,UnitedKingdom,3768
146,55481,177,Icewind,83,73,3,Netherlands,3761
147,14930,177,Spicy,16,127,2,Russia,4532
148,48872,176,Quantum Plumber,56,95,0,UnitedKingdom,3839
149,58156,175,zen1th,21,129,1,Seychelles,3715
150,89864,175,Nagi,33,119,3,Wales,3171
151,66466,175,STiNGHAN,91,48,1,Poland,3467
152,11636,175,Monkeh,18,73,1,England,4626
153,15525,175,Santtu,35,98,2,Finland,4513
154,32017,174,So||o Wo|o,6,122,1,Spain,4251
155,10194,174,Kiler4fun,16,104,1,Portugal,4669
156,17492,174,Hafficool,15,100,1,Iceland,4464
157,9035,174,T0m,22,129,1,England,4720
158,3841,173,wltrs,9,125,1,Sweden,4956
159,102697,173,Dave_the_Irate,71,61,0,UnitedKingdom,2827
160,94609,173,Demos,51,101,0,Romania,2925
161,21204,173,Buttnose,29,94,1,UnitedKingdom,4372
162,104289,173,Domo,12,147,3,UnitedKingdom,2780
163,17983,173,Raymon,27,128,1,UnitedKingdom,4454
164,115289,173,kola,48,102,1,Finland,2455
165,86050,173,Krun,15,128,0,CzechRepublic,3250
166,107063,173,Chef Excellence,54,109,1,UnitedKingdom,2666
167,94719,172,cloudy,89,54,2,England,2917
168,4032,172,Gas13,31,110,1,Russia,4945
169,74241,171,DCS,51,113,2,Germany,3340
170,63583,171,009EFF,23,127,7,Belgium,3536
171,23324,170,TheSucker,38,43,0,Sweden,4321
172,72079,170,LionKing,88,73,0,Germany,3377
173,105478,169,Vclox_,96,55,1,England,2734
174,9871,169,droso,38,88,0,Belgium,4684
175,70868,169,Cnoz,60,77,1,Netherlands,3400
176,108915,168,B4ro,46,94,3,UnitedKingdom,2645
177,95146,168,Elacour,18,130,2,France,2905
178,12561,168,.kr4tos,12,129,0,Germany,4600
179,62632,167,feeling,28,95,0,Germany,3591
180,90085,167,credu,19,125,2,Finland,3161
181,89942,167,Corbac,6,142,0,France,3168
182,104976,167,Traitor,22,122,0,Norway,2757
183,11433,166,Mike,7,125,0,Wales,4631
184,60764,166,Fischkopf,5,146,5,Germany,3665
185,62090,166,Aoshi,57,82,2,Belgium,3620
186,107775,166,Sprasty,59,87,1,Italy,2654
187,9994,166,kKaltUu,60,63,1,Netherlands,4678
188,101642,166,Buck824,100,39,3,England,2843
189,18644,166,smziii,23,116,2,Germany,4433
190,91430,165,Dowel,63,85,2,England,3088
191,89279,165,dd5f,18,103,5,Germany,3204
192,5975,165,H...,26,98,3,England,4842
193,43456,165,caeli,28,91,2,Spain,4015
194,1242,164,Netsky,0,129,1,Luxembourg,5060
195,11076,164,scatmo,17,120,1,Spain,4640
196,61388,164,Der_Milchmann,66,70,2,Germany,3646
197,104999,163,Beckler,65,88,1,Germany,2756
198,48222,163,Muffinz,34,109,2,Finland,3850
199,96545,163,Princess Luna,54,94,2,Finland,2868
200,112758,162,maly,18,120,2,Poland,2544
201,91077,162,Silvermaster,49,81,2,Russia,3106
202,66898,162,alle,27,94,1,Sweden,3459
203,104286,161,Vouri,41,106,2,England,2781
204,58226,161,alba,10,128,0,Sweden,3714
205,65899,161,Mac,21,132,1,UnitedKingdom,3478
206,63260,161,quintosh,72,54,0,Germany,3556
207,120113,160,lc50,68,55,2,Russia,2220
208,96658,160,El Beno,44,102,3,England,2864
209,92327,160,chando,63,80,0,England,3037
210,83579,159,tobs,6,131,0,Denmark,3265
211,20076,159,NKF,35,107,0,Germany,4392
212,13753,159,Setlet,19,97,1,Finland,4574
213,107814,159,SchmitShot,35,104,1,France,2653
214,14356,159,ash,1,139,0,Germany,4553
215,113797,158,auto,51,96,1,UnitedKingdom,2517
216,2970,158,Adrenaline,17,106,1,Italy,4988
217,15442,157,crizzl,4,122,1,Denmark,4515
218,126040,157,Elsbeth,62,84,2,International,1885
219,97365,156,Flowy,62,83,1,Austria,2860
220,3885,156,irfx,49,60,1,Russia,4954
221,90611,156,AlienSmiley,11,136,0,France,3133
222,93698,156,deli69,33,112,3,France,2971
223,4359,156,Jose,14,97,0,Finland,4929
224,58865,155,aidelos,13,123,0,Germany,3690
225,16433,155,Swi,18,100,0,Sweden,4490
226,113699,155,Aga,72,73,1,Finland,2520
227,71150,155,Twisted,37,96,2,Sweden,3394
228,10598,155,Mont,11,124,2,UnitedKingdom,4650
229,17174,155,Linus,42,74,0,Hungary,4468
230,94313,154,Silver Tosspot,66,69,3,Sweden,2941
231,9924,154,Flippy,25,96,3,France,4681
232,107064,154,Shaggy,61,73,2,Belgium,2666
233,17660,154,Beater,22,102,2,Denmark,4461
234,89537,153,Spanns,43,77,1,Portugal,3188
235,90327,153,Collaide,3,116,2,Sweden,3148
236,10965,153,Shampoo,23,92,1,Romania,4641
237,59084,152,Horppi,53,86,0,Finland,3687
238,849,152,SnowiE,1,97,0,England,5105
239,59942,152,skyro,39,88,1,Netherlands,3680
240,15596,152,Tek,23,99,1,France,4512
241,24401,152,mici,12,106,2,Hungary,4259
242,3982,152,FlagZero,11,74,0,Croatia,4948
243,96203,152,Turboapina,28,89,2,Finland,2881
244,60043,152,mak,34,103,2,England,3679
245,93427,152,fundo,51,63,1,Finland,2986
246,24035,152,kalhó,10,82,3,Portugal,4287
247,101380,152,Acecle,37,95,2,UnitedKingdom,2844
248,77792,151,juju,81,51,2,Finland,3307
249,59397,151,Bonkers,16,82,0,Poland,3685
250,63718,151,Grenja,72,48,1,UnitedKingdom,3527
251,9555,151,ryder,6,120,1,Iceland,4697
252,30301,151,EmilioEstevez,107,11,1,UnitedKingdom,4253
253,59560,151,junnu,18,113,1,Finland,3684
254,65160,150,marisa,51,61,1,Ukraine,3492
255,2633,150,mèx,24,80,0,Italy,4994
256,21478,150,TviQ,25,59,0,Sweden,4369
257,88924,150,Jynxii,26,108,3,England,3225
258,77,150,Haunter,30,87,0,Portugal,5240
259,110060,150,Yxxo,50,70,0,Norway,2635
260,101131,149,lor_is,23,116,0,UnitedKingdom,2846
261,22673,149,dmoule,14,122,1,France,4343
262,40957,149,Caoul!,16,114,1,Sweden,4197
263,30730,149,Maxi,39,91,1,England,4253
264,4326,149,Nikola,9,98,0,Bulgaria,4930
265,47228,149,Punkka,29,103,6,Finland,3868
266,92157,149,zeFrosty,12,120,0,Scotland,3049
267,75941,149,calle cool,41,93,2,Sweden,3321
268,89833,149,SandBurn,90,28,1,Netherlands,3172
269,62952,149,Celreo,61,83,2,England,3570
270,115603,149,DigyB,36,82,0,Ireland,2441
271,16820,148,frixx,10,113,0,Slovenia,4479
272,124309,148,Breez,22,88,4,CzechRepublic,2056
273,63544,148,thaZu,28,80,2,Poland,3538
274,109413,148,Moxxie,8,126,1,Belgium,2642
275,2266,148,sammie,0,125,0,Russia,5017
276,116732,148,T1k.,49,71,1,Lithuania,2391
277,42104,147,cmd,16,100,0,Iceland,4141
278,32012,147,shappie,9,114,2,Lithuania,4251
279,125126,147,SirDuck,49,83,2,England,1993
280,62492,147,CHICHO,33,79,6,Spain,3597
281,19565,147,Forsak3n,10,87,0,Russia,4406
282,76228,147,sintyre,67,52,1,Denmark,3319
283,3977,146,qnx,9,89,0,Norway,4948
284,18990,146,Shyyou,3,96,0,Belarus,4423
285,82111,146,tXX,17,108,2,Portugal,3274
286,10125,146,.Constantine,29,100,2,Germany,4671
287,63124,146,Manky,15,110,0,Croatia,3561
288,90251,146,Honey Badger,16,107,1,UnitedKingdom,3152
289,11427,146,slate,16,99,1,Germany,4631
290,91053,146,miknando,59,55,3,Finland,3108
291,103899,145,YeeHaw,5,122,1,England,2794
292,11387,145,Drozdzers,2,129,0,Poland,4632
293,55039,145,plsno,25,73,1,Italy,3769
294,9003,145,DRookie,18,66,0,Croatia,4721
295,116844,145,Xeno,46,90,4,Slovakia,2385
296,42028,144,anti2,63,55,1,Russia,4146
297,90051,144,Eemes,16,114,3,England,3163
298,42798,144,Death,31,87,0,Ukraine,4076
299,103319,144,Biohazard,49,80,4,Portugal,2811
300,112414,144,scar,45,81,0,France,2559
301,92844,144,TeaKay,59,68,0,England,3009
302,49307,144,Kissakala,44,81,0,Finland,3831
303,65230,144,tonmas,20,111,1,Finland,3491
304,24032,143,Oxy,43,51,0,England,4287
305,123327,143,therealslimswayze,52,80,3,England,2100
306,77824,143,daddy,81,33,1,Norway,3307
307,96226,143,scrambled,59,44,1,Scotland,2880
308,74939,143,Sjukel,67,67,0,Finland,3330
309,102665,143,.strix,35,88,1,Italy,2828
310,61057,143,NuTRiCuLa,67,44,8,Georgia,3655
311,8270,143,Bukhar,6,128,1,Germany,4743
312,67384,143,jimb0t,17,108,1,UnitedKingdom,3454
313,58332,143,iZon,32,95,0,Sweden,3712
314,5852,142,Spary,15,103,0,Israel,4849
315,20428,142,Homer J.,18,77,0,Germany,4382
316,49588,142,Dennia,28,89,0,Sweden,3825
317,106732,142,bum,15,114,2,England,2681
318,67473,142,MS,79,34,0,England,3453
319,511,142,Abomination,35,89,1,UnitedKingdom,5144
320,21944,142,TheMasterOfDisaster,93,38,0,Netherlands,4362
321,29009,141,Buhenvalds,20,88,4,Latvia,4255
322,105130,141,Pred,17,100,3,Croatia,2750
323,42226,141,Blitzo,5,125,2,France,4128
324,123858,141,Godz Ares,44,78,1,Italy,2086
325,17889,141,spudd,23,107,0,England,4456
326,93473,141,CazaroC,63,59,0,Luxembourg,2984
327,91017,141,RAMA,15,105,2,Russia,3110
328,91117,141,croix,22,91,3,Italy,3104
329,110974,141,COLLINE,30,101,1,Portugal,2607
330,89834,141,cherryrendezvous,68,46,2,UnitedKingdom,3172
331,104207,140,tiia,24,96,1,Germany,2783
332,20688,140,SmAsH,9,127,0,UnitedKingdom,4378
333,6382,140,L-iNC,37,95,1,Finland,4826
334,120310,140,zetsu,37,67,0,Hungary,2211
335,64621,140,kitty,29,94,1,Finland,3503
336,1156,140,Thy*,19,53,1,Germany,5067
337,101090,140,streep36,11,109,1,Netherlands,2847
338,119645,140,seeds,14,115,0,European,2239
339,115945,140,Klin,47,75,0,England,2427
340,12113,140,helberg,3,97,0,Denmark,4612
341,113475,140,Jordy,20,102,0,Netherlands,2525
342,127075,139,qbown,44,78,0,Germany,1839
343,809,139,Rasta,0,124,0,Austria,5108
344,62484,139,Synrise,93,21,0,Belgium,3597
345,91759,139,bluR-,64,55,4,Spain,3073
346,75687,139,ekkelund,29,101,3,Finland,3323
347,60746,138,Glastry,9,122,1,France,3666
348,50507,138,DizAmbiguation,94,36,0,Germany,3821
349,109664,138,oJ,14,109,1,England,2641
350,116261,138,Charlie,7,118,0,UnitedKingdom,2414
351,78356,138,jun0,8,114,0,UnitedKingdom,3303
352,57774,138,HBFS,61,65,0,BosniaHerzegovina,3721
353,3362,137,hocz,0,90,0,Finland,4976
354,111086,137,Wild_Piggie,37,72,0,Portugal,2602
355,103449,137,Dom,63,48,1,Netherlands,2808
356,127645,137,Storm,41,86,0,Norway,1831
357,89110,136,roban,44,65,2,Finland,3213
358,8068,136,Tenshi,3,123,0,Germany,4753
359,14905,136,SteveyJJ,4,116,0,England,4533
360,10793,136,SniegZ,14,92,2,Lithuania,4644
361,62812,136,iikq,11,112,1,Finland,3579
362,47118,136,Kylähullu,30,71,0,Finland,3869
363,9454,136,T-Mac,18,80,1,France,4701
364,5149,136,koko,17,84,0,Germany,4884
365,82675,136,fluo,18,82,2,Italy,3271
366,118289,136,varnu,19,94,1,Estonia,2305
367,63840,136,fishyard,3,118,1,Norway,3521
368,9981,135,SpacePig,14,64,0,Croatia,4678
369,113232,135,Lurkki,31,78,2,Finland,2529
370,18414,135,vani,15,105,0,Sweden,4440
371,26355,135,san alex,49,47,0,Portugal,4256
372,93511,135,Dragonce,46,60,0,Finland,2982
373,106097,135,yorski,29,101,0,Finland,2706
374,23881,135,Opti,2,109,0,France,4297
375,64312,135,TSM,63,41,1,Netherlands,3509
376,7732,134,Galant,13,92,2,Russia,4769
377,63623,134,PIPSQUEAK,27,83,0,Sweden,3533
378,115616,134,static,21,97,1,UnitedKingdom,2440
379,120460,134,dwo69,42,78,0,France,2208
380,115570,134,papi,6,118,0,England,2442
381,62141,134,ShaDowBurn,35,70,0,Russia,3617
382,95215,134,Sennaj_Legend,43,81,0,Germany,2903
383,121216,132,Assassin+,57,70,0,Spain,2161
384,58873,132,Munky,48,69,1,UnitedKingdom,3690
385,103920,132,Mason,47,50,0,Japan,2793
386,22900,132,Ceymoure,3,115,0,Denmark,4335
387,28613,132,Selek,55,49,0,Germany,4255
388,116480,132,PJC,9,113,1,England,2403
389,63676,132,Hot,39,79,0,France,3530
390,113262,132,slowtown,18,88,2,Ukraine,2529
391,113486,132,None_,39,89,3,Finland,2525
392,89277,132,TheNewbie,16,79,1,Estonia,3204
393,29224,131,Strno,96,0,1,Slovakia,4254
394,59587,131,Irppa,12,112,0,Finland,3683
395,125565,131,JuN,63,45,1,Germany,1941
396,43547,131,Mars,0,122,0,CzechRepublic,4004
397,50851,131,s0rex,14,89,1,Israel,3819
398,95749,131,hemp,11,99,0,Norway,2893
399,21095,131,Azunis,18,106,0,France,4374
400,120821,131,Offside,21,105,4,England,2191
401,92098,130,milkyeu,6,97,0,CzechRepublic,3053
402,20005,130,sano,1,86,0,Russia,4394
403,762,130,TonyGappa,8,97,1,Netherlands,5112
404,95814,129,Woona,66,48,2,Spain,2892
405,104385,129,I stole your bees.,68,32,0,Scotland,2777
406,73083,129,Medico,3,120,0,France,3359
407,124136,129,Chez,27,79,1,Estonia,2069
408,90928,129,S@GA,49,34,1,Germany,3115
409,101156,129,Warped,14,111,3,UnitedKingdom,2846
410,130453,129,Whip_Cactus,37,79,1,Scotland,1590
411,98988,129,Eli,27,99,1,England,2856
412,6429,129,huhystah,27,67,0,Lithuania,4824
413,31450,129,hp,9,98,1,Sweden,4252
414,121342,129,Cyanic,34,75,1,UnitedKingdom,2153
415,14957,128,Entire,11,81,0,Lithuania,4532
416,12500,128,RazorsEdge,5,108,1,Germany,4601
417,125440,128,pluxa,38,75,1,Russia,1957
418,115778,128,numb,47,69,3,England,2434
419,5313,128,cookye,12,105,0,Finland,4870
420,12499,128,prpht,61,53,0,Germany,4601
421,1711,128,Vasa_kot,29,62,1,Russia,5039
422,3394,128,Gompy,6,79,0,Norway,4975
423,104006,128,Samus,35,88,2,Germany,2791
424,90404,128,Dejvi,37,69,0,Italy,3143
425,56531,128,hr,1,97,0,England,3741
426,95873,128,HEMSTRAND,21,105,2,Finland,2891
427,114717,128,TBourdon,64,43,1,France,2478
428,91638,127,MrSmithers,12,104,1,UnitedKingdom,3082
429,117378,127,sumire,61,31,0,Belgium,2354
430,96957,127,Ascend,18,89,1,England,2860
431,106236,127,utka,27,83,1,Russia,2700
432,89070,127,MALU!,8,99,1,Netherlands,3215
433,4235,127,mort,7,91,0,Russia,4935
434,28338,127,ari,10,109,1,UnitedKingdom,4255
435,101355,127,swir,54,54,2,Poland,2845
436,94280,127,MATTYAZN,16,97,0,England,2943
437,119086,127,Hugo,28,89,1,UnitedKingdom,2262
438,90128,127,Deity,73,47,2,Russia,3159
439,106222,127,I'm Hotep,43,70,2,Finland,2700
440,105445,127,Bv,9,97,0,Germany,2736
441,129595,127,DelT,61,46,1,CzechRepublic,1690
442,61907,127,Steve!,81,26,0,European,3629
443,5121,127,Mirelin,0,94,6,Latvia,4886
444,20230,127,Blooddrunk,38,74,0,Germany,4388
445,100436,127,myownigorek,5,90,0,Russia,2850
446,39506,126,Sef,25,65,0,Spain,4229
447,5017,126,maggles!,33,53,0,UnitedKingdom,4894
448,92182,126,nachodog1661256,58,33,1,Croatia,3047
449,63997,126,Kilgors,9,95,0,Latvia,3515
450,89311,126,LilCute,22,98,0,Portugal,3202
451,91807,125,Teatime,86,14,2,Germany,3070
452,108799,125,Foz,54,50,2,Sweden,2646
453,118036,125,toemas_,24,85,0,England,2320
454,93150,125,Lanzer,21,93,0,Israel,2998
455,10353,125,Enef,6,72,0,UnitedKingdom,4660
456,60960,125,MoistPenguin,41,56,0,UnitedKingdom,3658
457,52231,125,JacquesLEB,6,113,1,England,3811
458,113001,125,Nightmare,67,21,1,Netherlands,2534
459,68334,125,TaylorSwiftFan100,9,96,0,Austria,3441
460,115721,125,Swanny,45,54,0,England,2436
461,46595,125,tms,7,102,2,CzechRepublic,3879
462,7072,125,fat0n,3,107,0,Russia,4799
463,14729,125,YoOko,29,84,1,Russia,4539
464,99975,125,BrannMolvik Norway,56,52,1,Norway,2852
465,94432,125,ggggggg,27,89,1,England,2936
466,56918,125,Setsul,39,77,1,Germany,3736
467,94793,125,Maccy,73,37,0,England,2915
468,7492,125,eppz,12,97,2,Sweden,4779
469,111497,124,gamma,54,61,0,Ireland,2587
470,621,124,Erner0,2,91,2,Spain,5129
471,8901,124,Natural,6,94,0,Denmark,4726
472,2574,124,numlocked,0,99,0,England,4996
473,63133,123,Neeko,9,106,0,Germany,3561
474,57127,123,phromelo,47,42,2,Poland,3733
475,49224,123,Dingo,17,63,0,Italy,3833
476,5320,123,Asskicker,11,97,0,Belgium,4869
477,11142,123,xxxlasagne,4,59,1,Hungary,4638
478,88729,123,Callum,14,81,1,Wales,3232
479,86357,123,fnzkie,68,39,0,Russia,3249
480,5195,123,LUH-3417,10,92,0,Netherlands,4880
481,67343,123,SageLuke,40,73,0,Finland,3454
482,79618,122,Nevo,5,110,0,France,3293
483,20353,122,Herr_P,16,71,0,Sweden,4384
484,113770,122,FTH,49,51,0,SaudiArabia,2518
485,13484,122,toogyboogy,7,78,0,Norway,4587
486,93212,122,Temrane,53,61,0,England,2995
487,5510,122,D1ego$,14,64,1,Russia,4860
488,115636,122,tiram,29,82,1,UnitedKingdom,2439
489,128537,121,Blanc,28,77,1,Denmark,1784
490,101144,121,nash,13,97,0,Finland,2846
491,126325,121,narkkari,38,54,0,Ukraine,1854
492,72185,121,Charizard™,70,35,0,Russia,3374
493,91301,121,Namtac,5,98,0,France,3093
494,20777,121,furbo,36,51,0,Sweden,4377
495,121057,121,Superiumentarius,72,30,1,Germany,2172
496,78681,120,Raipe,64,32,2,Finland,3301
497,61778,120,Burn,72,29,0,Finland,3634
498,24027,120,BeaVerN,2,90,0,Sweden,4288
499,126416,120,Aelkyr,32,81,0,France,1845
500,73376,120,Zafus,44,51,0,UnitedKingdom,3354
501,75470,120,Bejcn,50,57,0,England,3325
502,23165,120,Yabloko Moloko,20,75,2,Russia,4327
503,102447,120,gona,13,104,1,Finland,2833
504,82320,120,RaTSLaYeR,10,98,3,UnitedKingdom,3273
505,16941,120,Jack,36,58,0,Russia,4474
506,131227,120,Kanga,31,80,1,Sweden,1513
507,120982,120,Juho,36,73,0,Finland,2178
508,92091,120,Jonez,51,54,1,Germany,3054
509,93515,120,pozker,80,10,0,Russia,2982
510,302,120,xzr,8,95,1,Finland,5189
511,115164,120,NURWHAL,32,65,1,Ireland,2459
512,6958,120,Damasko,9,78,0,Spain,4802
513,39064,119,doks,0,93,0,Latvia,4236
514,24023,119,Dahlbeck,15,67,0,Sweden,4288
515,89256,119,Jake,20,90,0,England,3205
516,107807,119,Apolo,34,75,3,England,2653
517,108889,119,Cronk,62,34,0,Sweden,2645
518,4809,119,Retsh0ck,5,71,0,Israel,4902
519,39596,119,TaKaS,22,66,1,Spain,4227
520,117356,119,Demind,21,79,2,CzechRepublic,2355
521,9085,119,HarryHook,12,69,0,Spain,4718
522,93568,118,MARKO,36,63,2,Croatia,2978
523,51498,118,thetree,84,10,0,UnitedKingdom,3815
524,80740,118,Bobinsky,6,87,2,Sweden,3284
525,71426,118,Raelyn,53,55,1,England,3389
526,115395,118,Ama,2,105,0,France,2451
527,2208,118,Admirable,19,68,1,Ireland,5020
528,70142,118,Phnx,13,84,1,Israel,3411
529,125181,118,Lowenzahn,41,66,0,Germany,1988
530,115322,118,EquaL,4,100,0,Sweden,2454
531,54456,118,Korv,36,66,0,Sweden,3779
532,116783,118,u,47,49,5,Belarus,2389
533,10481,118,Hat,23,74,0,England,4655
534,51108,117,zinneR,33,63,1,Poland,3817
535,74532,117,Andy,24,63,0,Norway,3335
536,126521,117,MgeMegatron,29,75,3,Denmark,1842
537,92350,117,Gotti,17,89,2,Romania,3036
